latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
56.34839999999999,-149.2293,10.0,3.4,50.0,225.0,0.47,2.014,1,ml,us
56.359300000000005,-149.229,10.0,3.1,34.0,262.0,0.48000000000000004,2.02,1,ml,us
6.166000000000002,-82.51480000000001,10.0,4.4,22.0,139.0,1.11,1.788,0,mb,us
-26.973600000000005,-63.39720000000001,562.731,4.5,59.00000000000001,44.0,0.69,7.17,0,mb,us
20.184299999999993,145.04339999999996,10.0,3.9,14.999999999999998,158.0,0.6,1.9510000000000003,0,mb,us
53.3657,-159.9882,35.0,3.3,22.0,232.0,0.33,2.016,1,ml,us
19.963999999999995,145.0648,10.0,4.0,13.0,143.0,1.13,1.827,0,mb,us
51.726200000000006,-170.7514,28.317,4.5,182.0,57.0,0.74,4.234,0,mb,us
56.16070000000001,-149.282,17.626,3.6000000000000005,51.0,193.0,0.61,8.08,1,ml,us
20.028899999999997,145.55880000000002,10.0,4.5,16.0,144.0,0.47,1.8970000000000002,0,mb,us
-16.117999999999995,-176.1812,339.283,4.1,39.0,52.0,0.62,4.988,0,mb,us
40.8702,-127.2621,15.609999999999998,3.1,68.0,252.0,0.67,9.204,1,ml,us
-16.8782,167.68070000000003,31.851000000000003,4.5,23.0,146.0,0.34,4.984,0,mb,us
51.9402,-170.8848,45.80400000000001,4.0,31.0,183.0,0.89,11.993,0,mb,us
56.307400000000015,-149.2465,16.369,4.0,109.0,148.0,0.59,5.754,0,mb,us
-35.7874,-71.5075,91.794,4.3,36.0,102.0,0.67,6.626,0,mb,us
20.074599999999997,145.4844,10.0,4.4,20.0,124.0,0.51,1.889,0,mb,us
20.06619999999999,145.60959999999997,10.0,4.3,22.0,96.99999999999999,0.85,1.883,0,mb,us
56.21710000000001,-149.1785,16.557,3.2,43.0,191.0,0.79,8.277,1,ml,us
56.3584,-149.2319,17.425,3.5,57.0,223.0,0.64,8.932,1,ml,us
51.7922,-170.8723,35.0,3.2,16.0,217.0,0.88,2.019,1,ml,us
17.960333333333296,-66.9326666666667,16.64,2.93,29.999999999999996,185.99999999999997,0.1,0.22,2,md,pr
-3.465699999999998,131.28800000000004,10.0,4.4,14.999999999999998,112.0,0.38,1.924,0,mb,us
20.1394,145.45709999999997,10.0,4.2,23.0,120.0,0.75,1.894,0,mb,us
20.071199999999997,145.1799,10.0,4.3,24.0,142.0,0.37,1.9009999999999998,0,mb,us
19.971099999999996,145.0285,10.0,4.0,20.0,150.0,0.55,1.9140000000000001,0,mb,us
19.480499999999992,-65.88666666666671,28.56,3.07,10.0,287.0,0.27,20.47,2,md,pr
-6.064699999999999,149.45080000000002,51.234,4.2,14.0,139.0,0.51,11.132,0,mb,us
56.36639999999999,-149.2698,10.0,3.2,16.0,260.0,0.34,2.023,1,ml,us
19.365833333333303,-155.285333333333,2.1,2.68,34.0,61.0,0.1,0.29,1,ml,hv
-0.08270000000000362,-17.201800000000002,10.0,4.4,14.0,65.0,0.3,1.888,0,mb,us
-22.734300000000005,-66.1667,248.03100000000003,4.3,65.0,39.0,0.43,7.513,0,mb,us
19.590300000000003,-66.191,38.0,3.5,10.0,315.0,0.47,28.83,2,md,pr
19.998899999999992,145.09030000000004,10.0,4.3,34.0,120.0,0.6,1.703,0,mb,us
51.27779999999999,-177.0178,35.0,2.7,12.0,241.0,0.22999999999999998,2.017,1,ml,us
61.488699999999994,-146.5359,25.999999999999996,2.9,29.0,112.0,0.58,0.4,1,ml,ak
2.886799999999998,128.49640000000002,231.74,4.0,29.0,115.00000000000001,0.74,9.116,0,mb,us
-0.42270000000000024,122.7799,170.21499999999997,4.0,12.0,173.0,0.68,8.544,0,mb,us
19.916800000000002,145.5367,10.0,4.2,17.0,107.00000000000001,0.59,1.085,0,mb,us
-31.6902,-72.1951,10.0,4.4,37.0,133.0,0.99,1.894,0,mb,us
36.4978,140.56970000000004,71.264,4.5,37.0,135.0,0.47,7.539,0,mb,us
51.2959,178.3634,35.0,3.0000000000000004,12.0,219.0,0.42,2.019,1,ml,us
20.0895,145.33869999999996,10.0,4.1,18.0,146.0,0.42,1.9320000000000002,0,mb,us
39.059500000000014,-97.6126,9.387,3.4,46.0,37.0,0.33,7.344,0,mb_lg,us
51.5396,-179.2638,79.253,2.9,21.0,318.0,0.24000000000000002,24.507,1,ml,us
82.8804,-41.766900000000014,11.270000000000001,4.2,34.0,136.0,0.85,5.863,0,mb,us
17.946666666666697,-66.9335,16.8,2.78,27.0,211.0,0.09,0.27,2,md,pr
19.199499999999997,-155.487,30.700000000000003,2.73,59.00000000000001,76.0,0.11,0.51,1,ml,hv
-21.733899999999995,-179.306,592.902,4.1,26.0,170.0,0.32,17.758,0,mb,us
20.16649999999999,145.28799999999998,10.0,4.4,66.0,130.0,0.6,1.887,0,mb,us
60.3396,-152.7563,130.7,3.0000000000000004,29.0,112.0,0.74,0.2,1,ml,ak
23.913999999999994,123.3848,22.368000000000002,4.2,28.0,112.0,0.8,6.269,0,mb,us
51.9667,-173.638,9.522,2.7,9.0,311.0,0.47,7.124,1,ml,us
-23.2289,-179.6707,543.183,4.1,16.0,150.0,0.31,27.02,0,mb,us
31.62399999999999,-104.366,6.5429,3.2,22.0,63.0,0.2,1.165592396,1,ml(texnet),tx
42.979899999999994,94.19429999999997,10.0,4.3,40.0,66.0,0.48999999999999994,1.798,0,mb,us
52.186699999999995,178.23259999999996,126.67400000000002,3.6000000000000005,23.0,175.0,0.41,18.842,1,ml,us
-23.018699999999995,-177.7452,270.919,4.1,26.0,116.0,0.78,9.613,0,mb,us
-18.222899999999996,-69.71669999999999,114.517,4.5,28.0,102.0,0.5,3.837,0,mb,us
54.549299999999995,-159.6756,10.0,2.9,21.0,231.0,0.38,1.9720000000000002,1,ml,us
20.101600000000005,145.08089999999999,10.0,4.3,18.0,102.0,0.66,1.807,0,mb,us
20.1912,145.29310000000004,10.0,4.4,22.0,102.0,0.72,1.884,0,mb,us
20.0072,145.14050000000003,10.0,4.0,13.0,120.0,0.67,1.9229999999999998,0,mb,us
19.8727,144.9615,10.0,3.7999999999999994,11.0,118.0,1.12,1.9140000000000001,0,mb,us
52.4015,-179.1159,244.666,3.5,37.0,108.99999999999999,0.61,11.514,1,ml,us
-21.275400000000005,-68.76170000000002,126.828,4.1,20.0,86.0,0.7,8.403,0,mb,us
41.344666700000005,-111.2981667,-3.3700000000000006,3.26,35.0,47.0,0.16999999999999998,0.91,1,ml,uu
53.4394,-163.3484,10.0,2.9,36.0,214.00000000000003,0.65,2.003,1,ml,us
44.38420000000001,-115.2292,10.0,2.8,62.0,52.0,0.77,1.9940000000000002,1,ml,us
20.028499999999994,145.4426,10.0,4.4,74.0,54.0,0.69,1.846,0,mb,us
-54.0935,141.3598,10.0,4.5,31.0,78.0,0.56,1.853,0,mb,us
-6.640799999999999,129.55680000000004,10.0,4.2,19.0,95.00000000000001,0.83,1.909,0,mb,us
-14.967299999999994,168.36700000000002,10.0,4.3,23.0,72.0,1.23,1.886,0,mb,us
26.92129999999999,55.9467,10.0,4.2,74.0,56.0,0.65,1.874,0,mb,us
40.45683329999999,-124.33183329999999,22.34,2.98,33.0,164.0,0.11,0.23,2,md,nc
51.6022,-179.3655,82.577,3.6000000000000005,20.0,190.00000000000003,0.58,7.483,1,ml,us
-54.6519,140.8127,10.0,4.3,14.0,102.0,0.67,1.939,0,mb,us
3.3346000000000005,124.76490000000003,10.0,4.5,11.0,156.0,1.07,1.946,0,mb,us
-57.521300000000004,147.9352,10.0,4.4,14.999999999999998,239.0,0.35,1.992,0,mb,us
60.47999999999999,-143.6235,7.1,3.1,29.0,112.0,0.86,0.1,1,ml,ak
-54.03699999999999,141.1416,10.0,4.4,28.0,119.00000000000001,0.46,1.912,0,mb,us
-54.0562,141.4858,10.0,4.4,16.0,120.0,0.36,1.9150000000000003,0,mb,us
54.1257,-162.9212,35.0,3.5,34.0,206.00000000000003,0.34,2.018,1,ml,us
-33.9507,55.9334,10.0,4.5,21.0,83.0,0.63,1.883,0,mb,us
-8.655299999999999,118.31939999999999,138.866,4.2,18.0,79.0,0.37,6.355,0,mb,us
25.22109999999999,96.6026,10.0,4.1,18.0,124.0,0.31,1.87,0,mb,us
50.45600000000001,-174.913,10.0,3.2,18.0,246.00000000000003,0.53,2.014,1,ml,us
-54.0241,141.4198,10.0,4.5,20.0,80.0,0.36,1.894,0,mb,us
40.685500000000005,139.69740000000002,191.031,4.1,17.0,95.00000000000001,0.27,10.063,0,mb,us
-20.498399999999997,-177.8831,460.328,4.1,24.0,69.0,0.36,8.48,0,mb,us
20.207299999999993,145.6699,10.0,4.1,21.0,120.99999999999999,0.4,1.9110000000000003,0,mb,us
19.070166666666697,-66.4338333333333,29.7,3.03,21.0,262.0,0.12000000000000001,3.6,2,md,pr
-10.232499999999998,118.78339999999997,27.435,4.4,34.0,100.99999999999999,0.52,3.43,0,mb,us
51.680499999999995,-178.7202,97.999,3.1,12.0,132.0,0.12000000000000001,4.96,1,ml,us
20.2504,145.6071,9.206,4.3,31.0,120.0,0.65,4.596,0,mb,us
20.122,145.26519999999996,10.0,4.3,22.0,145.0,0.82,1.9009999999999998,0,mb,us
-14.834599999999996,167.7946,10.0,4.2,14.999999999999998,116.99999999999999,0.58,1.9439999999999997,0,mb,us
20.0477,145.2908,10.0,4.5,42.0,120.99999999999999,0.75,1.898,0,mb,us
6.8472000000000035,-73.1152,150.456,4.0,26.0,127.00000000000001,1.04,6.897,0,mb,us
32.46900000000001,-102.023,14.6484,2.6,23.0,59.0,0.1,1.271176131,1,ml(texnet),tx
56.478,-148.6393,10.0,2.6,17.0,265.0,0.47,2.023,1,ml,us
45.64639999999999,26.502599999999987,149.349,4.3,55.0,38.0,0.94,2.782,0,mb,us
60.96459999999999,-151.1322,9.8,2.9,29.0,112.0,0.84,0.3,1,ml,ak
44.2941,-115.0901,10.0,2.6,28.0,65.0,0.74,2.011,1,ml,us
-21.003799999999995,173.94010000000003,10.0,4.3,11.0,129.0,0.95,1.9449999999999998,0,mb,us
19.689500000000006,-64.605,60.0,3.71,13.0,307.0,0.44,17.53,2,md,pr
19.858099999999997,-64.54810000000002,40.0,3.62,10.0,313.0,0.39,26.7,2,md,pr
53.20579999999999,-173.2872,172.2,3.5,0.0,112.0,0.34,9.924,1,ml,us
19.704299999999996,-64.54060000000001,39.0,3.6000000000000005,12.0,308.0,0.44,26.71,2,md,pr
20.073699999999995,145.15950000000004,10.0,4.2,17.0,86.0,0.71,1.88,0,mb,us
20.144799999999993,145.4296,10.438,4.0,20.0,90.0,0.31,4.709,0,mb,us
44.0698,148.7247,35.0,4.2,13.0,203.0,0.43,1.9839999999999998,0,mb,us
31.621999999999996,-104.18700000000001,4.203500000000001,2.6,31.0,60.0,0.1,1.303290172,1,ml(texnet),tx
20.1681,145.14100000000002,9.816,4.4,16.0,120.0,0.26,5.213,0,mb,us
1.697100000000003,125.8159,11.617,4.2,12.0,123.00000000000001,0.56,4.115,0,mb,us
-6.204400000000001,129.9258,158.572,4.3,27.0,66.0,0.72,8.369,0,mb,us
20.02159999999999,145.27609999999999,10.0,3.9,22.0,145.0,0.46,1.848,0,mb,us
19.939400000000003,145.4779,10.0,4.0,25.0,124.0,0.47,1.899,0,mb,us
9.673199999999996,127.27149999999999,10.0,4.4,45.0,127.00000000000001,0.48000000000000004,1.866,0,mb,us
19.162799999999997,-64.89660000000002,65.0,3.83,13.0,288.0,0.55,10.05,2,md,pr
54.42850000000001,-165.6325,92.892,3.0000000000000004,18.0,183.0,0.21,8.829,1,ml,us
20.043800000000005,145.13049999999998,10.0,4.0,26.0,116.99999999999999,0.33,1.622,0,mb,us
27.145800000000005,55.7477,10.0,4.5,65.0,81.0,0.6,1.894,0,mb,us
-14.8446,168.18640000000002,10.0,4.2,21.0,131.0,0.39,1.86,0,mb,us
20.220899999999997,145.19480000000001,10.0,4.1,21.0,144.0,0.39,1.928,0,mb,us
-57.8885,-25.204599999999992,35.0,4.5,31.0,96.0,0.85,1.92,0,mb,us
19.389499999999998,-155.2445,1.76,3.16,55.0,43.0,0.09,0.13,1,ml,hv
-7.3909,156.0459,10.632,4.2,29.999999999999996,94.0,0.47,4.381,0,mb,us
17.9085,-66.8663333333333,13.3,2.98,26.0,205.0,0.16999999999999998,0.31,2,md,pr
1.5769000000000029,127.45760000000003,127.591,4.2,17.0,184.0,0.75,9.33,0,mb,us
4.2966999999999995,-76.09030000000001,145.003,4.2,24.0,77.0,0.9600000000000001,6.677,0,mb,us
-5.686699999999999,151.2669,63.5,4.4,22.0,131.0,0.86,5.724,0,mb,us
38.27683329999999,-119.3365,7.06,2.63,39.0,65.0,0.13,3.19,2,md,nc
18.961700000000004,-68.9353,10.0,2.8,9.0,334.0,0.21,2.011,1,ml,us
72.65970000000002,3.0893999999999817,10.0,4.5,59.00000000000001,71.0,0.87,1.697,0,mb,us
20.286699999999996,145.6152,10.0,4.2,14.999999999999998,126.0,0.46,1.907,0,mb,us
12.644400000000005,95.2808,10.0,4.3,20.0,225.0,0.74,1.979,0,mb,us
15.829300000000007,146.22,99.941,4.1,24.0,98.0,0.94,6.837,0,mb,us
55.468900000000005,-162.603,157.875,3.7,29.0,115.00000000000001,0.42,2.982,0,mb,us
37.68739999999999,141.7612,58.815000000000005,4.4,50.0,106.0,0.68,6.964,0,mb,us
-28.3531,-71.45710000000001,25.796,4.2,64.0,118.0,1.0,4.14,0,mwr,us
-28.3561,-71.5467,23.838,3.9,41.0,133.0,0.9,5.211,0,mwr,us
12.657600000000004,95.2787,10.0,4.5,34.0,152.0,0.47,1.9219999999999997,0,mb,us
-21.1497,174.16729999999998,10.0,4.5,25.0,124.0,1.28,1.853,0,mb,us
-21.000700000000002,174.0907,10.0,4.4,18.0,131.0,0.78,1.895,0,mb,us
58.2616,-156.0373,148.8,3.3,29.0,112.0,0.87,0.4,1,ml,ak
-20.4892,-177.7354,456.67799999999994,4.0,14.0,157.0,0.75,14.295,0,mb,us
19.7832,145.1189,10.0,4.2,17.0,119.00000000000001,0.48000000000000004,1.899,0,mb,us
20.062399999999993,145.0407,10.0,4.3,24.0,143.0,1.12,1.9179999999999997,0,mb,us
19.9169,145.14110000000002,10.0,4.1,19.0,120.0,0.68,1.902,0,mb,us
34.35880000000001,23.444900000000004,43.61600000000001,4.1,23.0,236.0,0.89,11.935,0,mb,us
18.5318,-68.7406,113.00000000000001,3.97,14.999999999999998,159.0,0.25,0.96,2,md,pr
53.44109999999999,-165.7402,35.0,2.8,14.0,211.0,0.34,2.016,1,ml,us
-22.687300000000004,-66.3445,250.69000000000003,4.1,18.0,66.0,0.71,12.726,0,mb,us
-10.579699999999999,120.5595,17.524,4.0,13.0,114.0,0.59,5.491,0,mb,us
20.066499999999998,145.3066,10.0,4.4,31.0,122.0,0.54,1.8999999999999997,0,mb,us
20.1426,145.7563,10.0,4.5,25.0,91.00000000000001,0.33,1.886,0,mb,us
-28.422,-71.4392,24.67,4.5,56.0,118.0,0.57,3.8640000000000003,0,mwr,us
19.98859999999999,145.27120000000002,10.0,4.4,25.0,122.0,0.39,1.9150000000000003,0,mb,us
59.0789,-152.8723,72.0,3.7999999999999994,29.0,112.0,0.72,0.3,1,ml,ak
-28.3867,-71.5473,22.299,3.7,25.0,196.0,0.57,7.555,0,mwr,us
19.915800000000004,145.0485,10.0,4.5,31.0,118.0,0.4,1.894,0,mb,us
-4.386599999999999,135.02149999999997,10.0,4.3,16.0,86.0,0.54,1.946,0,mb,us
65.1502,-163.0309,6.799999999999999,3.0000000000000004,29.0,112.0,0.62,0.4,1,ml,ak
19.912000000000006,145.0258,10.0,4.4,20.0,140.0,0.41,1.57,0,mb,us
51.2569,-176.417,32.953,2.7,12.0,276.0,0.51,17.682,1,ml,us
-26.296200000000002,70.4734,10.0,4.3,13.0,102.0,0.72,1.9140000000000001,0,mb,us
53.98030000000001,-165.8729,95.95100000000001,3.7,45.0,181.0,0.31,5.992,1,ml,us
-54.0959,141.6819,10.0,4.5,17.0,133.0,0.37,1.838,0,mb,us
-10.3889,120.85579999999997,35.0,4.3,14.0,147.0,0.52,1.96,0,mb,us
19.999100000000002,144.99140000000003,10.0,4.5,19.0,136.0,0.38,1.792,0,mb,us
20.0157,145.1147,10.0,4.2,19.0,142.0,0.63,1.9179999999999997,0,mb,us
51.457300000000004,16.259900000000012,7.891,4.2,25.0,79.0,0.75,6.44,0,mb,us
65.4017,-134.7681,27.1,2.8,29.0,112.0,0.66,3.5,1,ml,ak
-30.9696,-71.657,67.617,4.2,25.0,183.0,0.66,4.856,0,mb,us
4.679499999999997,127.50959999999998,136.446,4.4,26.0,138.0,0.41,9.104,0,mb,us
-21.140900000000002,173.8042,10.0,4.5,17.0,79.0,0.68,1.861,0,mb,us
52.1159,-177.1306,133.668,2.6,14.0,198.00000000000003,0.21999999999999997,8.663,1,ml,us
2.0027000000000017,-84.67680000000001,10.0,4.1,29.0,183.0,0.29,1.9839999999999998,0,mb,us
18.9115,-66.47100000000002,54.07,3.27,27.0,238.00000000000003,0.24000000000000002,1.54,2,md,pr
13.669399999999992,145.0005,160.095,3.9,16.0,88.99999999999999,0.28,5.112,0,mb,us
53.41379999999999,-165.3801,35.0,2.8,22.0,220.0,0.3,2.013,1,ml,us
54.703599999999994,83.89870000000002,10.0,4.5,69.0,58.0,0.37,1.882,0,mb,us
-37.8766,176.20090000000002,197.86500000000004,4.3,29.0,74.0,0.24000000000000002,4.609,0,mb,us
57.8791,-156.6713,149.7,3.7,29.0,112.0,0.88,0.2,1,ml,ak
-5.924299999999998,154.6262,166.549,4.4,43.0,96.99999999999999,0.59,7.221,0,mb,us
54.888999999999996,-160.3564,35.0,3.1,27.0,227.0,0.48999999999999994,1.992,1,ml,us
-25.826,71.2025,10.0,4.4,19.0,123.00000000000001,0.45,1.8960000000000001,0,mb,us
20.10760000000001,145.12140000000002,10.0,4.4,19.0,120.99999999999999,0.42,1.9009999999999998,0,mb,us
2.5913999999999957,122.1634,543.903,4.4,55.0,68.0,0.53,9.19,0,mb,us
60.6999,-43.96309999999998,10.0,4.4,105.99999999999999,69.0,0.35,1.902,0,mb,us
13.298300000000005,144.8916,56.98100000000001,4.4,62.0,65.0,0.41,2.846,0,mb,us
-8.4591,112.937,142.016,4.4,47.0,47.0,0.4,5.368,0,mb,us
19.968600000000002,145.2592,10.0,4.2,28.0,100.0,0.31,1.667,0,mb,us
18.998300000000008,-64.9958,27.0,3.57,12.0,285.0,0.29,19.41,2,md,pr
35.52233330000001,-118.383,6.379999999999999,3.49,73.0,19.0,0.16,0.59,1,ml,ci
19.898000000000003,145.3569,10.0,4.1,18.0,146.0,0.63,1.762,0,mb,us
20.04319999999999,145.3451,10.0,4.2,21.0,122.0,0.34,1.9110000000000003,0,mb,us
20.040400000000005,145.43699999999998,10.0,4.0,14.999999999999998,123.00000000000001,0.74,1.888,0,mb,us
20.167199999999998,145.15230000000003,10.0,4.3,42.0,120.0,0.37,1.8960000000000001,0,mb,us
41.103833300000005,-123.29900000000002,37.8,2.68,63.0,70.0,0.18999999999999997,0.33,2,md,nc
52.8146,-171.399,27.1,2.9,29.0,112.0,0.91,2.9,1,ml,ak
20.0439,145.0786,10.0,3.7999999999999994,18.0,120.0,0.62,1.832,0,mb,us
20.240000000000002,145.32800000000003,10.0,3.7999999999999994,21.0,144.0,0.39,1.928,0,mb,us
50.9694,179.41659999999996,35.0,3.7999999999999994,43.0,225.0,0.39,1.99,0,mb,us
19.33883333333331,-155.122666666667,6.83,2.84,47.0,115.00000000000001,0.1,0.46,1,ml,hv
-5.2401000000000035,129.889,190.02399999999997,4.1,20.0,112.99999999999999,0.69,6.388,0,mb,us
52.083800000000004,-173.8101,96.703,3.5,12.0,294.0,0.18,25.418,1,ml,us
18.93199999999999,-67.16566666666668,7.99,3.18,16.0,229.0,0.31,2.24,2,md,pr
29.317000000000004,130.4339,10.0,4.5,36.0,127.00000000000001,0.56,1.908,0,mb,us
9.245799999999996,125.5241,10.0,4.3,16.0,129.0,0.75,1.902,0,mb,us
20.169,144.993,10.0,4.4,19.0,119.00000000000001,0.63,1.864,0,mb,us
19.5118,-64.76009999999998,101.0,4.23,12.0,294.0,0.39,7.779999999999999,2,md,pr
19.361600000000003,-68.6773,7.0,4.05,17.0,232.0,0.37,2.26,2,md,pr
20.187300000000004,145.1839,10.0,4.5,19.0,120.99999999999999,0.48999999999999994,1.902,0,mb,us
20.189200000000003,145.10449999999997,10.0,4.1,12.0,153.0,0.61,1.9259999999999997,0,mb,us
31.681000000000004,-104.414,6.170099999999999,2.8,29.0,71.0,0.2,0.4661925466,1,ml(texnet),tx
18.029999999999994,-66.838,8.069999999999999,2.75,5.0,137.0,0.24000000000000002,2.37,2,md,pr
-21.336600000000004,-69.0276,120.804,4.2,21.0,52.0,1.03,6.311,0,mb,us
50.14499999999999,-177.8488,10.0,2.8,9.0,307.0,0.53,2.027,1,ml,us
-25.0341,-69.03479999999999,117.09,4.4,28.0,91.00000000000001,1.04,5.51,0,mb,us
2.403599999999999,128.4161,232.325,4.4,32.0,106.0,0.71,7.697,0,mb,us
63.0399,-150.4647,102.90000000000002,2.7,29.0,112.0,0.55,0.4,1,ml,ak
25.515700000000002,105.81420000000003,10.189,4.2,25.0,112.0,0.69,4.666,0,mb,us
2.6829000000000045,128.52079999999998,229.969,4.5,63.0,84.0,0.57,6.584,0,mb,us
54.01640000000001,-165.6473,103.251,2.7,17.0,188.0,0.2,12.881,1,ml,us
35.12583332999999,-97.566,6.749999999999999,2.64,93.0,41.0,0.21,0.3,1,ml,ok
49.56490000000001,155.9861,72.882,4.3,21.0,239.0,0.46,10.751,0,mb,us
-23.0678,-176.8795,177.379,4.4,12.0,157.0,0.57,19.984,0,mb,us
-23.0673,170.8384,10.0,4.2,12.0,209.0,0.79,1.983,0,mb,us
-53.7272,140.6021,10.0,4.5,18.0,77.0,0.52,1.9399999999999997,0,mb,us
-9.697000000000003,155.18080000000003,10.0,4.3,19.0,71.0,0.82,1.939,0,mb,us
36.110099999999996,141.9688,10.0,4.3,19.0,176.0,0.4,1.9439999999999997,0,mb,us
-3.7091,143.0751,102.972,4.5,32.0,67.0,0.73,8.243,0,mb,us
-3.524499999999998,144.0816,10.0,4.4,16.0,154.0,0.21999999999999997,1.883,0,mb,us
59.87830000000001,-136.6853,6.504999999999998,3.3,27.0,104.99999999999999,0.52,6.877,1,ml,us
27.596299999999996,-111.469,10.0,4.2,26.0,116.0,0.48999999999999994,1.993,0,mb,us
-11.943400000000004,-77.6011,37.283,4.3,36.0,143.0,0.4,8.501,0,mb,us
51.498799999999996,-177.5963,35.584,2.9,17.0,204.0,0.39,10.125,1,ml,us
53.157799999999995,-164.6239,10.0,2.8,12.0,273.0,0.3,2.02,1,ml,us
18.875833333333297,-66.3651666666667,15.82,2.97,12.0,281.0,0.07,31.61,2,md,pr
52.49729999999999,-166.8838,10.0,2.9,12.0,286.0,0.21,2.024,1,ml,us
52.67139999999999,-167.0603,35.0,4.4,71.0,134.0,0.47,1.934,0,mb,us
37.09683329999999,-112.9003333,16.13,2.93,23.0,110.0,0.27,0.64,1,ml,uu
20.238299999999995,146.2287,35.0,4.4,29.999999999999996,156.0,0.44,1.9510000000000003,0,mb,us
31.676999999999996,-104.404,6.260099999999999,2.7,23.0,69.0,0.2,0.9039779656,1,ml(texnet),tx
52.440799999999996,-166.9228,10.0,2.7,12.0,289.0,0.33,2.025,1,ml,us
43.820600000000006,146.0775,122.023,4.5,62.0,134.0,0.63,5.439,0,mb,us
52.55769999999998,-166.9455,17.261,3.5,19.0,217.99999999999997,0.81,7.218,1,ml,us
34.29200000000001,-116.8188333,7.22,3.5,122.99999999999999,35.0,0.13,0.3,1,ml,ci
-21.145399999999995,174.14829999999998,23.937,4.5,18.0,63.0,1.14,6.391,0,mb,us
52.315100000000015,-166.849,37.419,2.9,13.0,319.0,0.28,25.161,1,ml,us
52.36379999999999,-166.8163,35.0,2.9,14.0,291.0,0.18,2.027,1,ml,us
2.533600000000002,-101.6024,10.0,4.4,16.0,206.00000000000003,0.48999999999999994,1.964,0,mb,us
40.37400000000001,-119.39680000000001,5.799999999999999,2.8,10.0,171.34000000000003,0.16769999999999996,4.5,1,ml,nn
12.579699999999995,48.3103,10.0,4.2,20.0,80.0,0.58,1.9140000000000001,0,mb,us
49.97089999999999,-177.0383,10.0,3.1,19.0,262.0,0.37,2.024,1,ml,us
51.846999999999994,178.25869999999998,110.809,3.3,23.0,165.0,0.28,13.474,1,ml,us
33.28283330000001,-116.2171667,11.559999999999999,3.2399999999999998,126.0,21.0,0.16,0.26,1,ml,ci
52.257299999999994,-166.9415,10.0,2.6,16.0,240.0,0.73,2.018,1,ml,us
52.051,-170.3538,10.0,3.7999999999999994,52.0,217.0,0.43,2.018,0,mb,us
61.3684,-146.7688,31.8,3.5,29.0,112.0,0.78,0.4,1,ml,ak
-2.206900000000001,-77.0449,131.34,4.3,58.0,111.00000000000001,0.61,6.759,0,mb,us
32.418,-102.029,8.5347,3.0000000000000004,19.0,56.0,0.1,1.19374902,1,ml(texnet),tx
52.49449999999999,-166.8571,10.0,2.9,14.0,286.0,0.38,2.025,1,ml,us
51.462199999999996,-176.2228,36.211,2.7,14.0,230.00000000000003,0.43,23.397,1,ml,us
52.3381,-166.7491,18.865,3.3,14.0,292.0,0.79,20.784,1,ml,us
52.6293,-167.035,37.155,4.3,83.0,171.0,0.67,7.34,0,mb,us
59.044299999999986,-136.4604,9.9,2.7,29.0,112.0,0.63,0.4,1,ml,ak
-8.210299999999997,119.68150000000003,183.928,4.5,68.0,62.0,0.92,5.824,0,mb,us
36.436699999999995,71.2484,92.344,4.3,78.0,75.0,0.53,7.034,0,mb,us
-3.5032000000000023,143.745,10.0,4.5,34.0,124.99999999999999,0.65,1.867,0,mb,us
26.8971,126.8152,108.511,4.5,104.0,48.0,0.84,5.797,0,mb,us
-6.2524,154.3427,62.884,4.1,32.0,68.0,0.78,7.384,0,mb,us
18.212099999999992,-76.5827,13.049,3.7999999999999994,32.0,54.0,0.61,1.721,1,ml,us
15.424199999999992,-92.79589999999999,109.02499999999999,4.0,35.0,91.00000000000001,0.9699999999999999,3.295,0,mb,us
-15.736199999999998,167.6285,139.052,4.2,27.0,193.99999999999997,0.65,7.6450000000000005,0,mb,us
22.166899999999988,143.48600000000002,158.571,4.4,102.0,68.0,0.57,5.767,0,mb,us
-17.8765,-178.5983,598.336,4.2,106.99999999999999,40.0,0.64,6.996,0,mb,us
52.55420000000001,-166.6651,20.920999999999996,3.1,22.0,270.0,0.53,16.756,1,ml,us
-9.185999999999998,-109.5342,10.0,4.5,72.0,111.00000000000001,0.47,1.876,0,mb,us
55.936299999999996,-155.5684,0.5999999999999999,2.9,29.0,112.0,0.48999999999999994,0.7,1,ml,ak
52.40840000000001,-166.9931,10.0,3.1,20.0,220.0,0.33,2.016,1,ml,us
21.222700000000007,122.31519999999998,10.0,4.4,22.0,149.0,0.62,1.952,0,mb,us
9.1071,123.09599999999999,10.0,4.3,25.0,102.0,0.56,1.899,0,mb,us
-17.996099999999995,-178.5029,583.205,4.5,86.0,49.0,0.68,7.331,0,mb,us
-6.297599999999998,130.0156,10.0,4.4,19.0,107.00000000000001,1.2,1.883,0,mb,us
60.08160000000001,-153.5307,161.9,2.6,29.0,112.0,0.47,0.3,1,ml,ak
-57.9478,-25.653200000000005,44.675,4.2,18.0,95.00000000000001,0.94,9.049,0,mb,us
31.305600000000005,138.8383,10.0,4.2,16.0,128.0,0.7,1.924,0,mb,us
20.0594,145.5444,10.0,4.5,25.0,124.99999999999999,0.61,1.766,0,mb,us
17.8421666666667,-66.9265,7.599999999999999,2.62,25.0,235.0,0.2,0.33,2,md,pr
