latitude,longitude,depth,mag,cluster,magType
26.2374,128.215,25.308999999999987,4.4,0,mb
59.950599999999994,-153.5607,153.3999999999999,2.8,1,ml
-28.635200000000005,-177.2214,37.43399999999997,4.4,0,mb
-6.753100000000003,129.9489,9.999999999999993,4.2,0,mb
-13.390400000000001,-111.9011,9.999999999999993,4.5,0,mb
49.6922,156.31090000000003,61.97599999999994,4.1,0,mb
52.270399999999995,-171.0349,72.89099999999995,3.3,1,ml
2.4633000000000007,126.7122,50.45699999999998,4.5,0,mb
60.62579999999999,-152.4939,109.59999999999994,2.6,1,ml
52.2784,-168.3629,9.999999999999993,4.2,0,mb
52.477399999999996,-168.4559,40.19599999999997,4.4,0,mb
44.6729,-75.20869999999998,9.75399999999999,2.8,2,mb_lg
60.290300000000016,-153.0831,128.59999999999988,2.6,1,ml
8.490100000000002,126.94480000000001,50.16399999999997,4.5,0,mb
20.011800000000004,145.15419999999997,9.999999999999993,4.5,0,mb
19.832500000000007,-155.359666666667,31.07999999999997,3.1,1,ml
19.747,-64.5261,24.999999999999986,3.96,2,md
31.736999999999988,-104.112,6.761399999999991,3.1,1,ml
31.65599999999999,-104.028,6.761399999999991,3.6000000000000005,1,ml
31.621999999999996,-104.286,6.671399999999993,2.9,1,ml
38.794,-122.7276667,0.8999999999999965,2.72,2,md
-17.766800000000003,-178.5835,532.8499999999996,4.2,0,mb
34.6245,62.04880000000001,10.327999999999992,4.2,0,mb
31.738000000000003,-104.115,6.0801999999999925,3.1,1,ml
52.1362,-178.6273,184.7999999999999,2.6,1,ml
31.739,-104.115,6.092999999999991,3.1,1,ml
52.2175,-168.1372,19.999999999999986,2.6,1,ml
-18.4902,-177.3468,409.5259999999998,4.3,0,mb
53.05149999999999,-171.1038,251.7999999999999,3.2,1,ml
19.617299999999997,-65.7313,32.99999999999997,3.7200000000000006,2,md
50.49550000000001,-174.6115,25.69999999999998,2.6,1,ml
19.590499999999995,-64.56350000000002,10.999999999999993,3.87,2,md
19.683500000000002,-64.61160000000001,18.999999999999986,3.7999999999999994,2,md
52.34669999999999,-168.3367,9.999999999999993,2.7,1,ml
52.46759999999999,-174.5002,177.1039999999999,4.1,0,mb
54.305699999999995,-159.7507,26.82299999999999,2.8,1,ml
63.8734,-149.4864,13.299999999999986,3.5,1,ml
53.256499999999996,-163.5798,9.999999999999993,2.8,1,ml
-17.374299999999998,126.09969999999998,9.999999999999993,4.2,0,mb
34.592499999999994,24.73499999999998,40.65299999999997,4.3,0,mb
-20.8644,168.639,9.999999999999993,4.1,0,mb
52.1028,152.8163,430.1339999999998,4.4,0,mb
32.9223333,-116.255,10.909999999999993,2.81,1,ml
52.448299999999996,-167.9901,9.899999999999993,2.8,1,ml
31.675,-104.388,7.057099999999993,3.4,1,ml
51.7447,-175.2407,44.49499999999997,4.3,2,mwr
19.383166666666707,-155.2385,1.6299999999999963,2.91,1,ml
31.729000000000006,-104.541,5.4116999999999935,3.3,1,ml
56.1446,-157.4996,42.99999999999997,2.9,1,ml
52.752199999999995,-173.0601,214.2999999999999,3.5,1,ml
44.7741,-114.4144,12.486999999999993,2.7,1,ml
52.24609999999999,-165.2076,12.099999999999993,3.1,1,ml
51.812000000000005,178.7296,86.99999999999994,2.8,1,ml
38.7968333,-122.74600000000001,0.3399999999999984,3.5,2,mw
19.625600000000002,-64.587,61.99999999999995,4.0,2,md
26.903900000000007,55.30480000000001,9.999999999999993,4.3,0,mb
-23.0343,-175.9118,9.999999999999993,4.4,0,mb
17.997999999999994,-66.7573333333333,12.409999999999993,3.08,2,md
7.987299999999997,59.003400000000006,9.999999999999993,4.3,0,mb
2.040699999999997,96.77750000000002,29.596999999999973,4.5,0,mb
-20.737500000000004,-178.6273,572.7879999999996,4.3,0,mb
-6.0538000000000025,149.60300000000004,64.09799999999994,4.5,0,mb
-24.16529999999999,-67.36390000000002,231.57199999999986,4.5,0,mb
19.387166666666698,-155.243833333333,1.639999999999996,2.74,1,ml
-19.158599999999996,169.3559,229.13999999999987,4.3,0,mb
-20.925,-177.8251,455.8389999999998,4.2,0,mb
31.736999999999988,-104.112,7.468399999999992,3.7999999999999994,1,ml
-5.657099999999997,110.41860000000003,551.3019999999996,4.2,0,mb
8.357400000000002,126.5649,83.18099999999995,4.3,0,mb
19.35966666666671,-155.301,2.1799999999999966,2.92,1,ml
2.0164999999999957,124.16169999999998,302.2299999999998,4.1,0,mb
19.2101666666667,-155.443,34.81999999999997,2.61,2,md
-29.3269,-67.8716,114.82999999999994,4.3,0,mb
51.792100000000005,178.3591,117.64799999999995,3.7,0,mb
-24.2295,-66.8452,199.3409999999999,4.3,0,mb
72.58820000000001,3.4276999999999966,9.999999999999993,4.2,0,mb
14.400399999999996,-93.26720000000002,42.62599999999996,4.1,0,mb
13.524399999999995,125.77419999999998,9.999999999999993,4.5,0,mb
72.61799999999998,3.940000000000018,9.999999999999993,4.5,0,mb
-27.7319,-71.1665,30.507999999999974,4.1,0,mb
82.8654,-29.132600000000004,11.240999999999993,4.1,0,mb
42.34389999999999,-126.6367,12.258999999999993,3.7999999999999994,0,mb
-11.504000000000005,118.1573,9.999999999999993,4.4,0,mb
-5.416600000000001,146.0223,74.15399999999994,4.1,0,mb
-6.859700000000002,106.52459999999999,10.399999999999991,4.5,0,mb
-15.074600000000002,-177.7606,381.12099999999975,4.4,0,mb
-27.714600000000004,120.60659999999999,9.999999999999993,4.1,0,mb
50.9601,-177.9386,9.999999999999993,2.6,1,ml
19.274000000000008,-66.3581666666667,20.259999999999984,3.23,2,md
32.759,-100.643,7.8743999999999925,3.7999999999999994,1,ml
31.506299999999992,139.9587,9.999999999999993,4.3,0,mb
32.751,-100.64899999999999,8.779299999999992,2.8,1,ml
19.389499999999998,-155.275666666667,1.5899999999999963,2.78,1,ml
19.383666666666688,-155.277333333333,1.4399999999999966,2.94,1,ml
29.266500000000008,105.54210000000002,38.714999999999975,4.5,0,mb
56.1479,-149.4338,17.796999999999986,4.1,0,mb
63.184099999999994,-150.7464,128.7999999999999,2.6,1,ml
-21.8368,-66.2141,251.8359999999999,4.3,0,mb
54.5064,-161.3758,17.199999999999985,2.9,1,ml
36.2362,71.05229999999999,112.01599999999995,4.4,0,mb
19.385166666666702,-155.243333333333,1.2699999999999965,2.7,1,ml
40.139199999999995,71.51220000000002,9.999999999999993,4.2,0,mb
17.989499999999996,-66.8411666666667,15.739999999999986,2.9,2,md
55.93600000000001,-149.9371,9.999999999999993,3.0000000000000004,1,ml
38.06119999999999,49.2181,9.999999999999993,4.4,0,mb
18.215500000000006,-67.39116666666669,7.749999999999992,2.91,2,md
54.19189999999999,-162.4932,21.699999999999985,2.8,1,ml
63.13719999999999,-148.0971,71.89999999999995,2.9,1,ml
56.2504,-156.5123,45.39999999999997,2.8,1,ml
19.657000000000007,-64.52829999999999,46.99999999999997,3.88,2,md
61.73149999999999,-149.7573,42.199999999999974,2.7,1,ml
52.1578,-165.1589,11.999999999999991,3.1,1,ml
59.481300000000005,-152.727,72.29999999999994,2.6,1,ml
5.044400000000003,-82.8125,16.823999999999987,4.4,0,mb
8.494199999999998,127.31220000000002,49.16999999999997,4.5,0,mb
-6.787899999999995,130.4237,116.05199999999994,4.5,0,mb
-20.201400000000003,-173.2182,9.999999999999993,4.3,0,mb
66.2991,-157.5187,19.499999999999986,2.6,1,ml
-18.6605,-177.6287,564.3189999999995,4.5,0,mb
44.26166666666667,-120.88533333333332,-1.600000000000001,2.77,1,ml
19.687100000000008,-64.50899999999999,18.999999999999986,3.6299999999999994,2,md
56.92069999999998,-156.9242,76.99999999999994,2.6,1,ml
51.49699999999999,-174.7373,46.88799999999996,3.7999999999999994,0,mb
19.783799999999996,-64.32559999999998,39.99999999999997,3.73,2,md
53.77709999999998,-164.1524,25.39999999999998,2.6,1,ml
-31.137,-178.8307,76.75399999999995,4.5,0,mb
8.5153,127.21340000000001,9.999999999999993,4.3,0,mb
19.954,145.384,9.999999999999993,4.4,0,mb
8.655400000000004,127.5069,9.999999999999993,4.4,0,mb
52.255100000000006,-165.1715,15.799999999999988,2.8,1,ml
8.779799999999996,128.066,9.999999999999993,4.3,0,mb
-14.078799999999996,171.22360000000003,628.4769999999995,4.4,0,mb
18.1051,-68.4368,102.99999999999994,3.9,2,md
31.42116669999999,-114.2641667,5.939999999999992,3.0500000000000003,1,ml
23.163999999999998,142.48210000000003,108.94399999999995,4.5,0,mb
51.59730000000001,-176.6914,68.30099999999995,2.6,1,ml
29.604000000000003,66.8104,9.999999999999993,4.3,0,mb
19.042999999999992,-155.368833333333,33.699999999999974,2.99,1,ml
51.52300000000001,178.704,65.11299999999994,3.2,1,ml
1.675099999999999,126.62209999999999,49.869999999999976,4.2,0,mb
-6.244600000000001,146.3467,89.99899999999994,4.3,0,mb
17.924,-66.91233333333331,15.109999999999985,2.8800000000000003,2,md
18.980299999999996,-65.1887,47.17199999999997,2.8,1,ml
18.13966666666669,-64.98766666666668,84.12999999999995,3.35,2,md
-14.153799999999999,171.2635,632.9759999999995,4.0,0,mb
31.729000000000006,-104.57600000000001,6.568599999999993,2.6,1,ml
19.3768,-64.7828,47.999999999999964,3.68,2,md
60.99620000000001,-152.4187,117.39999999999995,3.5,1,ml
45.000899999999994,141.476,290.9969999999998,4.3,0,mb
11.786999999999995,-89.03869999999999,9.999999999999993,4.5,0,mb
19.3345,-155.192166666667,6.049999999999993,2.94,1,ml
19.334,-155.195333333333,6.219999999999992,2.9,1,ml
18.854333333333308,-66.0895,64.31999999999994,2.92,2,md
60.6562,-150.9877,55.09999999999997,2.6,1,ml
34.246,-116.7875,5.659999999999993,2.99,1,ml
52.15330000000001,-168.1819,27.19999999999999,2.9,1,ml
61.87069999999999,-149.7488,25.799999999999986,2.6,1,ml
9.092199999999997,-75.2317,11.791999999999993,4.5,2,mwr
19.382333333333303,-155.245166666667,1.0899999999999967,2.63,1,ml
19.022166666666696,-65.00633333333332,20.479999999999983,3.13,2,md
18.975599999999996,-65.04359999999998,17.999999999999986,3.5799999999999996,2,md
36.508199999999995,70.56589999999998,200.28399999999988,4.0,0,mb
7.197500000000002,-76.29859999999998,17.523999999999987,4.4,2,mwr
18.995299999999997,-65.0011,25.999999999999982,3.95,1,ml
18.999833333333303,-64.99749999999999,20.879999999999985,3.3399999999999994,2,md
18.969499999999996,-65.01616666666669,25.219999999999985,3.09,2,md
65.5022,-149.9467,15.699999999999985,2.8,1,ml
52.1538,-169.2912,34.99999999999997,3.1,1,ml
-19.968900000000005,-177.7151,495.68899999999985,4.2,0,mb
18.804333333333297,-67.8373333333333,9.889999999999993,3.1699999999999995,2,md
-13.965300000000001,171.1813,625.9259999999996,4.4,0,mb
-1.2156999999999987,126.85340000000001,9.999999999999993,4.2,0,mb
8.900699999999997,127.2847,9.999999999999993,4.4,0,mb
53.7801,-164.0293,34.99999999999997,2.6,1,ml
-23.481,170.60360000000003,9.999999999999993,4.5,0,mb
-15.092599999999997,-172.7953,9.999999999999993,4.5,0,mb
8.487000000000002,126.86949999999999,39.98599999999997,4.5,0,mb
39.8135,141.88329999999996,64.21099999999994,4.4,0,mb
-29.2847,60.86690000000001,9.999999999999993,4.5,0,mb
63.297700000000006,-151.2376,8.399999999999991,2.6,1,ml
56.2734,-156.5232,6.499999999999991,3.5,1,ml
37.46990000000001,142.3877,39.64299999999997,4.5,0,mb
-24.3276,-67.1643,183.35499999999988,4.4,0,mb
56.2984,-149.3865,9.999999999999993,2.9,1,ml
60.04069999999999,-151.3229,49.99999999999997,3.2,1,ml
8.783900000000001,127.42159999999998,40.27699999999997,4.4,0,mb
1.002200000000004,125.9208,30.92999999999997,4.5,0,mb
-7.569299999999997,127.56160000000001,143.63999999999987,4.4,0,mb
61.0646,-152.1375,113.49999999999994,3.1,1,ml
8.3563,126.5701,57.89999999999997,4.2,0,mb
17.9268333333333,-66.851,11.179999999999993,3.01,2,md
8.5473,126.84099999999998,18.647999999999982,4.3,0,mb
19.933899999999998,145.1965,9.999999999999993,4.4,0,mb
-31.3174,179.3116,480.5749999999998,4.2,0,mb
62.46929999999998,-149.269,8.599999999999993,2.6,1,ml
25.959,128.5374,9.999999999999993,4.4,0,mb
32.758,-100.645,7.532099999999991,2.7,1,ml
31.675,-104.191,6.388599999999991,2.6,1,ml
40.4411667,-124.72899999999998,24.10999999999998,2.62,2,md
18.250333333333305,-66.4196666666667,37.99999999999997,2.7100000000000004,2,md
18.263333333333296,-66.4208333333333,35.839999999999975,2.7600000000000002,2,md
17.893333333333302,-66.845,10.579999999999991,2.7100000000000004,2,md
62.7873,-148.915,9.199999999999992,2.9,1,ml
60.0172,-140.7908,11.199999999999992,2.6,1,ml
42.6457,-101.0409,10.426999999999992,2.6,2,mb_lg
57.08239999999999,-156.3136,12.399999999999993,2.8,1,ml
53.3373,-163.3645,9.999999999999993,3.7,1,ml
-20.5751,-177.8299,583.0849999999996,4.2,0,mb
40.371666700000006,-125.822,9.999999999999993,3.23,1,ml
-18.834499999999995,-177.6234,582.3969999999996,4.2,0,mb
-25.560800000000004,-179.633,478.4359999999997,4.1,0,mb
-23.4662,-179.9035,521.8999999999995,4.4,0,mb
-0.5443999999999971,122.21959999999997,9.999999999999993,4.2,0,mb
17.913833333333294,-66.84733333333331,11.429999999999993,2.6600000000000006,2,md
62.70629999999999,-149.4225,62.99999999999994,3.0000000000000004,1,ml
19.1218333333333,-155.383166666667,41.74999999999997,2.63,2,md
19.925399999999996,145.47589999999997,91.74599999999994,4.5,0,mb
-22.7375,-63.764099999999985,537.3339999999995,4.4,0,mb
6.795200000000004,-73.0857,156.7939999999999,4.5,0,mb
14.305899999999992,-92.8786,47.46399999999997,4.4,0,mb
17.9268333333333,-66.8631666666667,7.569999999999993,2.61,2,md
-23.624900000000004,-179.9076,529.8199999999996,4.4,0,mb
17.931833333333305,-66.848,6.709999999999991,2.7600000000000002,2,md
36.98729999999999,76.2331,86.52099999999993,4.2,0,mb
-5.239900000000002,130.16809999999998,118.53999999999996,4.3,0,mb
-24.3895,179.7725,526.2239999999996,4.3,0,mb
32.76200000000001,-100.63600000000001,8.632499999999991,2.9,1,ml
4.252900000000001,126.87399999999998,59.65399999999998,4.3,0,mb
19.252000000000002,-65.746,110.99999999999994,3.59,2,md
31.618000000000002,-103.968,6.954199999999991,2.8,1,ml
51.4893,-177.9174,34.99999999999997,2.8,1,ml
18.430833333333293,-65.9303333333333,82.77999999999996,2.92,2,md
17.940099999999997,-66.96360000000001,13.999999999999986,3.91,2,md
52.19239999999999,-169.9551,26.099999999999987,2.9,1,ml
60.0931,-152.6787,106.89999999999995,2.6,1,ml
31.680000000000007,-104.535,5.771699999999991,3.6000000000000005,1,ml
37.88720000000001,144.3313,32.318999999999974,4.5,0,mb
54.63270000000001,161.54899999999998,75.89299999999994,4.4,0,mb
41.36440000000001,-125.7613,9.999999999999993,2.7,1,ml
52.1079,-170.4101,35.79999999999997,3.0000000000000004,1,ml
31.618000000000002,-103.968,6.709999999999991,3.9,1,ml
40.3286,52.4283,45.37899999999997,4.1,0,mb
52.1291,-170.4758,49.59999999999997,2.7,1,ml
9.047300000000003,126.92970000000001,9.999999999999993,4.2,0,mb
40.73,29.058700000000005,12.446999999999992,4.2,0,mb
8.385600000000004,126.8845,35.29599999999997,4.4,0,mb
39.9005,39.2946,9.999999999999993,4.2,0,mb
31.610000000000003,-103.97599999999998,8.48579999999999,2.9,1,ml
52.658199999999994,-167.0059,34.52499999999997,3.7999999999999994,0,mb
53.00670000000001,88.08180000000002,9.999999999999993,4.1,0,mb
35.04383330000001,-117.65683330000002,1.1199999999999968,2.6,1,ml
-19.516300000000008,-69.27849999999998,105.23399999999994,4.1,0,mb
38.23250000000001,-89.09516666666671,16.709999999999987,3.07,2,md
29.403100000000002,70.16669999999999,9.999999999999993,4.3,0,mb
-4.083500000000003,133.9446,9.999999999999993,4.4,0,mb
36.390800000000006,70.58929999999997,159.44499999999988,4.1,0,mb
19.767799999999998,-64.426,44.99999999999997,3.93,2,md
19.796099999999996,-64.4833,36.99999999999997,3.62,2,md
31.52899999999999,-115.6095,10.389999999999993,2.93,1,ml
19.52099999999999,-64.5316,53.99999999999997,3.79,2,md
52.0732,-173.2977,70.59999999999994,3.7,1,ml
31.612999999999996,-104.39200000000001,6.542899999999993,2.8,1,ml
35.740700000000004,102.86790000000003,9.999999999999993,4.2,0,mb
35.758199999999995,102.84580000000001,9.999999999999993,4.5,0,mb
63.05169999999999,-149.3201,82.39999999999995,2.9,1,ml
5.956999999999998,94.8264,10.198999999999993,4.5,0,mb
36.8412,-104.8125,5.647999999999993,3.7999999999999994,1,ml
9.683499999999999,-84.0879,9.999999999999993,3.7,0,mb
51.9184,177.71270000000004,126.07999999999987,4.4,0,mb
36.4747,-100.0968,1.2289999999999965,2.9,2,mb_lg
19.688600000000005,-64.4633,35.99999999999997,3.73,2,md
19.70110000000001,-64.4923,35.99999999999997,4.01,2,md
25.144699999999997,122.28280000000002,183.6219999999999,4.4,0,mb
39.61840000000001,-119.6312,6.999999999999993,3.4,1,ml
45.39529999999999,-105.4654,9.883999999999991,2.8,1,ml
18.122699999999995,96.06150000000001,9.999999999999993,4.5,0,mb
-19.151800000000005,-67.02569999999999,257.06499999999977,4.3,0,mb
24.106899999999996,125.9471,9.999999999999993,4.5,0,mb
31.538000000000004,-104.146,9.550699999999994,3.4,1,ml
-7.788400000000001,122.8696,257.45699999999977,4.2,0,mb
39.623100000000015,-119.6351,6.299999999999993,2.7,1,ml
67.38110000000002,-168.5489,9.920999999999992,3.6000000000000005,1,ml
19.17233333333331,-155.489,31.27999999999997,2.97,1,ml
67.5405,-169.1303,9.340999999999992,2.6,2,mb_lg
54.64919999999999,-159.6481,34.99999999999997,3.0000000000000004,1,ml
-19.0008,-69.6035,110.72599999999994,4.1,0,mb
18.838000000000005,-65.4933333333333,12.999999999999984,2.9,2,md
31.74200000000001,-104.119,7.519799999999992,2.7,1,ml
51.15220000000001,-178.1269,34.99999999999997,4.5,0,mb
44.11939999999999,-115.0512,4.999999999999993,2.7,1,ml
58.342,-138.1981,3.199999999999996,2.9,1,ml
-20.4452,-69.2172,102.51899999999995,4.3,0,mb
34.296,-117.0261667,7.949999999999993,2.74,1,ml
55.591899999999995,-158.6843,35.29999999999997,3.1,1,ml
17.928833333333294,-66.2863333333333,13.019999999999987,2.9,2,md
17.92516666666669,-66.28,7.999999999999993,2.7100000000000004,2,md
-24.002200000000006,-67.0303,240.85699999999986,4.4,0,mb
31.698000000000004,-104.131,7.031299999999992,2.8,1,ml
31.661999999999995,-104.19,6.285799999999992,2.9,1,ml
-14.186699999999998,-72.8483,87.65199999999994,4.4,0,mb
55.2214,-163.1439,124.87299999999995,2.7,1,ml
-21.458199999999994,-68.43959999999998,112.82299999999994,4.5,0,mb
30.942500000000003,140.7861,39.97599999999997,4.5,0,mb
32.385,-101.635,6.2848999999999915,3.5,1,ml
31.640999999999988,-104.393,6.851399999999992,2.9,1,ml
33.706,73.41179999999999,9.999999999999993,2.6,2,mb_lg
38.4976,142.21410000000003,40.666999999999966,4.4,0,mb
31.672999999999988,-104.328,7.931099999999993,2.7,1,ml
60.3298,-150.3226,53.29999999999997,3.0000000000000004,1,ml
17.958600000000008,-66.28160000000001,6.999999999999993,3.4800000000000004,2,md
55.4647,-157.4788,-1.7814083541622954e-15,3.3,1,ml
47.90510000000001,146.95469999999997,435.66399999999976,4.0,0,mb
17.923666666666694,-66.2741666666667,13.749999999999988,2.61,2,md
51.361200000000004,177.35710000000003,31.50499999999997,3.4,1,ml
17.924333333333305,-66.28116666666672,15.259999999999986,2.72,2,md
36.0023,-106.8488,11.259999999999991,3.5,1,ml
19.1505,-155.3575,28.98999999999997,3.0000000000000004,1,ml
17.9306666666667,-66.8545,15.599999999999985,2.75,2,md
31.56700000000001,-115.6198333,10.94999999999999,2.81,1,ml
39.74866670000001,-122.07733330000002,27.669999999999984,2.8800000000000003,2,md
17.999333333333297,-66.9058333333333,10.029999999999992,2.79,2,md
17.931166666666698,-66.27699999999999,15.199999999999987,2.87,2,md
62.5219,-151.118,74.19999999999995,2.8,1,ml
27.53240000000001,53.534799999999976,9.999999999999993,4.3,0,mb
17.967666666666705,-66.8703333333333,10.739999999999993,2.63,2,md
38.668200000000006,-97.5226,3.5059999999999962,3.1,2,mb_lg
49.343199999999996,153.1427,175.40799999999987,4.3,0,mb
44.3237,-115.1585,14.928999999999986,2.6,1,ml
45.38109999999999,-114.0644,15.851999999999986,2.8,1,ml
36.336600000000004,36.20460000000001,9.999999999999993,4.2,0,mb
17.935833333333296,-66.2768333333333,7.809999999999992,2.77,2,md
17.92749999999999,-66.283,13.959999999999987,2.6,2,md
31.9036667,-117.25833330000002,21.659999999999982,3.2399999999999998,1,ml
38.16919999999998,-117.8353,9.999999999999993,2.9,1,ml
60.41899999999999,-152.3448,92.09999999999992,3.2,1,ml
-7.077300000000002,129.6944,124.68499999999995,4.3,0,mb
33.4269,73.08850000000002,9.999999999999993,3.6000000000000005,0,mb
